sys_id,type,status,ci_id,opened_at,closed_at,priority,short_description
TCK-0198,incident,closed,CI-0191,2026-06-08T15:23:07,2026-06-09T21:11:22.287238,P3,sharepoint-document-library-why-191 health check failing
TCK-0199,tuning_task,open,CI-0097,2026-03-28T04:30:14,,P1,Memory usage tuning for teams-notification-queue-opportunity-097
TCK-0200,tuning_task,closed,CI-0068,2026-08-01T16:32:53,2026-08-04T22:40:03.013653,P1,Latency tuning investigation for dataverse-instance-tax-068
TCK-0201,incident,closed,CI-0138,2026-07-03T10:56:27,2026-07-04T18:30:07.128725,P4,Disk space critical on power-platform-environment-identify-138
TCK-0202,change,closed,CI-0139,2026-07-31T20:00:30,2026-08-02T12:22:46.229616,P3,Scheduled patch window for dataverse-instance-lawyer-139
TCK-0203,tuning_task,closed,CI-0022,2026-05-16T10:20:28,2026-05-18T10:57:49.846023,P4,Memory usage tuning for power-platform-environment-off-022
TCK-0204,tuning_task,closed,CI-0127,2026-04-20T19:57:49,2026-04-21T18:19:50.979107,P3,Latency tuning investigation for exchange-online-connector-wind-127
TCK-0205,change,in_progress,CI-0168,2026-07-29T08:10:47,,P2,Scheduled patch window for power-automate-gateway-large-168
TCK-0206,tuning_task,closed,CI-0026,2026-03-26T17:19:04,2026-03-27T19:32:53.948857,P4,Latency tuning investigation for azure-ad-connect-sync-born-026
TCK-0207,tuning_task,closed,CI-0197,2026-05-01T17:14:22,2026-05-04T07:24:30.367827,P2,Query optimisation review for power-automate-gateway-a-197
TCK-0208,tuning_task,closed,CI-0143,2026-02-15T18:18:50,2026-02-17T17:00:43.677968,P4,Query optimisation review for azure-ad-connect-sync-between-143
TCK-0209,change,in_progress,CI-0186,2026-03-22T16:32:26,,P3,Scheduled patch window for azure-ad-connect-sync-gun-186
TCK-0210,change,closed,CI-0051,2026-05-08T20:34:01,2026-05-12T14:24:26.579200,P4,Config rollout for teams-notification-queue-third-051
TCK-0211,incident,closed,CI-0141,2026-07-06T14:09:01,2026-07-10T02:49:46.720902,P2,sharepoint-site-pretty-141 health check failing
TCK-0212,incident,closed,CI-0082,2026-06-08T13:14:48,2026-06-11T04:48:02.946262,P1,Elevated error rate on power-automate-gateway-down-082
TCK-0213,tuning_task,closed,CI-0089,2026-05-01T09:01:33,2026-05-02T09:18:11.412109,P1,Memory usage tuning for azure-ad-connect-sync-agree-089
TCK-0214,change,closed,CI-0090,2026-03-06T04:59:06,2026-03-07T19:57:42.381896,P1,Config rollout for azure-ad-connect-sync-want-090
TCK-0215,incident,closed,CI-0147,2026-06-07T06:27:46,2026-06-08T21:23:07.835680,P3,Service outage - teams-notification-queue-sport-147
TCK-0216,change,closed,CI-0088,2026-07-17T03:04:40,2026-07-21T00:16:24.882322,P4,Config rollout for dataverse-instance-because-088
TCK-0217,tuning_task,closed,CI-0014,2026-04-13T17:34:27,2026-04-15T22:41:00.852372,P2,Query optimisation review for sharepoint-document-library-choice-014
TCK-0218,tuning_task,closed,CI-0053,2026-04-06T19:34:33,2026-04-09T13:41:42.377298,P4,Memory usage tuning for dataverse-instance-hope-053
TCK-0219,tuning_task,closed,CI-0173,2026-03-15T22:16:41,2026-03-17T03:09:43.948827,P1,Memory usage tuning for power-platform-environment-concern-173
TCK-0220,tuning_task,closed,CI-0114,2026-07-23T21:09:35,2026-07-27T16:54:24.700989,P1,Query optimisation review for dataverse-instance-stop-114
TCK-0221,change,closed,CI-0076,2026-07-31T22:15:04,2026-08-01T00:46:02.864709,P4,Scheduled patch window for dataverse-instance-discussion-076
TCK-0222,tuning_task,closed,CI-0014,2026-08-01T19:50:56,2026-08-04T09:07:30.566914,P4,Memory usage tuning for sharepoint-document-library-choice-014
TCK-0223,incident,closed,CI-0186,2026-05-07T19:04:39,2026-05-09T05:09:46.528934,P2,Connection timeouts to azure-ad-connect-sync-gun-186
TCK-0224,incident,closed,CI-0015,2026-05-29T11:28:12,2026-05-31T09:40:47.259059,P4,Elevated error rate on exchange-online-connector-while-015
TCK-0225,change,closed,CI-0004,2026-03-15T05:08:13,2026-03-15T10:36:49.664545,P1,Config rollout for teams-notification-queue-form-004
TCK-0226,tuning_task,closed,CI-0066,2026-04-20T17:38:01,2026-04-21T14:09:16.908873,P1,Query optimisation review for azure-ad-connect-sync-sea-066
TCK-0227,incident,closed,CI-0192,2026-04-25T15:44:08,2026-04-28T20:42:34.398689,P3,Service outage - exchange-online-connector-kid-192
TCK-0228,tuning_task,closed,CI-0029,2026-03-09T09:57:43,2026-03-10T15:25:44.296504,P2,Latency tuning investigation for exchange-online-connector-side-029
TCK-0229,change,closed,CI-0076,2026-07-11T12:38:29,2026-07-15T08:49:21.123946,P4,Scheduled patch window for dataverse-instance-discussion-076
TCK-0230,change,closed,CI-0125,2026-07-20T08:09:06,2026-07-21T17:11:00.290767,P3,Config rollout for teams-notification-queue-important-125
TCK-0231,incident,closed,CI-0128,2026-02-15T15:46:51,2026-02-18T12:16:11.608369,P3,Connection timeouts to onedrive-sync-cache-development-128
TCK-0232,incident,closed,CI-0063,2026-03-01T08:23:53,2026-03-02T11:03:48.757186,P4,sharepoint-site-medical-063 health check failing
TCK-0233,change,closed,CI-0083,2026-05-07T18:26:45,2026-05-09T03:32:34.274248,P1,Config rollout for onedrive-sync-cache-us-083
TCK-0234,tuning_task,closed,CI-0023,2026-07-01T08:11:48,2026-07-04T20:56:41.928205,P3,Query optimisation review for teams-notification-queue-surface-023
TCK-0235,incident,closed,CI-0101,2026-06-26T17:28:16,2026-06-29T20:51:38.079998,P2,Disk space critical on azure-ad-connect-sync-modern-101
TCK-0236,incident,closed,CI-0196,2026-04-25T08:56:47,2026-04-28T06:22:48.840798,P3,Service outage - sharepoint-document-library-fast-196
TCK-0237,incident,in_progress,CI-0067,2026-08-02T17:03:47,,P4,Elevated error rate on exchange-online-connector-see-067
TCK-0238,change,closed,CI-0132,2026-06-28T16:41:23,2026-06-28T20:58:06.635953,P2,Scheduled patch window for sharepoint-site-toward-132
TCK-0239,incident,closed,CI-0002,2026-08-05T22:52:43,2026-08-09T14:09:04.246162,P3,Disk space critical on sharepoint-document-library-speech-002
TCK-0240,change,closed,CI-0184,2026-02-10T04:32:38,2026-02-13T05:06:00.560511,P1,Scheduled patch window for sharepoint-document-library-law-184
TCK-0241,incident,closed,CI-0069,2026-02-28T05:15:07,2026-03-03T18:05:29.153498,P2,Disk space critical on exchange-online-connector-course-069
TCK-0242,incident,closed,CI-0171,2026-04-13T08:41:14,2026-04-17T02:35:49.861838,P2,sharepoint-site-company-171 health check failing
TCK-0243,tuning_task,closed,CI-0004,2026-07-19T01:08:00,2026-07-22T21:38:58.157233,P2,Memory usage tuning for teams-notification-queue-form-004
TCK-0244,tuning_task,closed,CI-0070,2026-07-20T11:41:43,2026-07-23T00:20:00.036432,P2,Memory usage tuning for dataverse-instance-seven-070
TCK-0245,incident,open,CI-0164,2026-04-07T18:02:10,,P2,Connection timeouts to onedrive-sync-cache-board-164
TCK-0246,change,closed,CI-0147,2026-02-24T06:42:01,2026-02-24T21:56:20.387013,P4,Cert rotation for teams-notification-queue-sport-147
TCK-0247,incident,in_progress,CI-0187,2026-06-09T13:02:12,,P1,power-automate-gateway-stop-187 health check failing
TCK-0248,incident,closed,CI-0101,2026-04-22T23:16:23,2026-04-26T22:14:16.824387,P4,Elevated error rate on azure-ad-connect-sync-modern-101
TCK-0249,change,open,CI-0091,2026-06-18T08:50:29,,P3,Cert rotation for azure-ad-connect-sync-need-091
TCK-0250,incident,closed,CI-0118,2026-05-05T12:04:11,2026-05-07T22:59:09.622670,P1,Elevated error rate on power-automate-gateway-wear-118
TCK-0251,tuning_task,closed,CI-0176,2026-04-25T03:53:49,2026-04-26T21:52:53.930922,P4,Query optimisation review for power-automate-gateway-catch-176
TCK-0252,tuning_task,closed,CI-0087,2026-06-18T18:28:21,2026-06-20T02:55:08.922705,P1,Memory usage tuning for exchange-online-connector-policy-087
TCK-0253,tuning_task,closed,CI-0109,2026-04-29T05:47:01,2026-04-30T00:13:50.960183,P1,Memory usage tuning for sharepoint-site-course-109
TCK-0254,tuning_task,open,CI-0143,2026-02-25T08:04:26,,P2,Memory usage tuning for azure-ad-connect-sync-between-143
TCK-0255,change,closed,CI-0074,2026-06-19T01:02:51,2026-06-21T08:10:38.526940,P3,Cert rotation for dataverse-instance-test-074
TCK-0256,tuning_task,closed,CI-0007,2026-03-21T20:17:19,2026-03-23T16:34:05.361188,P2,Latency tuning investigation for sharepoint-site-his-007
TCK-0257,incident,closed,CI-0091,2026-02-16T05:40:23,2026-02-17T15:41:17.750809,P3,Elevated error rate on azure-ad-connect-sync-need-091
TCK-0258,tuning_task,closed,CI-0068,2026-06-25T13:09:29,2026-06-27T22:33:04.374007,P4,Memory usage tuning for dataverse-instance-tax-068
TCK-0259,incident,closed,CI-0060,2026-06-11T06:31:42,2026-06-11T22:58:27.549761,P3,power-automate-gateway-these-060 health check failing
TCK-0260,tuning_task,closed,CI-0040,2026-03-01T20:07:11,2026-03-02T06:34:58.537323,P1,Memory usage tuning for teams-notification-queue-stock-040
TCK-0261,change,closed,CI-0095,2026-05-11T13:56:26,2026-05-11T23:15:18.497534,P3,Cert rotation for power-platform-environment-expert-095
TCK-0262,change,open,CI-0112,2026-03-31T07:08:22,,P3,Cert rotation for exchange-online-connector-cost-112
TCK-0263,tuning_task,closed,CI-0057,2026-05-25T01:12:45,2026-05-26T18:02:38.199140,P4,Latency tuning investigation for power-automate-gateway-arrive-057
TCK-0264,change,closed,CI-0118,2026-07-25T08:08:57,2026-07-28T20:03:53.478347,P4,Cert rotation for power-automate-gateway-wear-118
TCK-0265,incident,open,CI-0060,2026-07-13T00:52:19,,P1,Disk space critical on power-automate-gateway-these-060
TCK-0266,change,closed,CI-0180,2026-04-26T03:11:00,2026-04-28T01:56:34.100044,P1,Scheduled patch window for sharepoint-site-see-180
TCK-0267,incident,open,CI-0073,2026-03-11T13:38:56,,P1,sharepoint-site-society-073 health check failing
TCK-0268,incident,closed,CI-0177,2026-03-09T07:03:39,2026-03-10T14:43:39.554890,P4,dataverse-instance-know-177 health check failing
TCK-0269,change,closed,CI-0114,2026-03-19T03:16:15,2026-03-22T01:23:48.803450,P3,Config rollout for dataverse-instance-stop-114
TCK-0270,tuning_task,closed,CI-0149,2026-06-07T11:01:37,2026-06-08T03:36:56.337603,P4,Query optimisation review for power-platform-environment-million-149
TCK-0271,incident,in_progress,CI-0094,2026-08-06T15:54:40,,P2,Disk space critical on sharepoint-document-library-upon-094
TCK-0272,change,closed,CI-0094,2026-03-29T05:46:06,2026-03-29T19:12:12.024600,P1,Scheduled patch window for sharepoint-document-library-upon-094
TCK-0273,tuning_task,open,CI-0027,2026-02-08T18:58:39,,P3,Query optimisation review for dataverse-instance-number-027
TCK-0274,tuning_task,closed,CI-0195,2026-06-19T07:38:42,2026-06-23T05:20:58.571719,P4,Latency tuning investigation for sharepoint-site-recognize-195
TCK-0275,tuning_task,in_progress,CI-0139,2026-05-01T17:11:34,,P1,Memory usage tuning for dataverse-instance-lawyer-139
TCK-0276,tuning_task,closed,CI-0003,2026-03-01T10:40:29,2026-03-05T06:39:31.791778,P1,Memory usage tuning for sharepoint-site-likely-003
TCK-0277,tuning_task,closed,CI-0121,2026-04-24T06:27:40,2026-04-26T01:31:08.522860,P3,Query optimisation review for onedrive-sync-cache-that-121
TCK-0278,incident,closed,CI-0081,2026-07-24T15:36:59,2026-07-26T11:56:57.657664,P4,Disk space critical on sharepoint-site-level-081
TCK-0279,incident,closed,CI-0157,2026-05-03T13:57:52,2026-05-06T08:39:49.039415,P4,Disk space critical on exchange-online-connector-begin-157
TCK-0280,tuning_task,closed,CI-0111,2026-06-14T09:19:46,2026-06-14T13:38:58.409080,P4,Latency tuning investigation for sharepoint-site-long-111
TCK-0281,tuning_task,closed,CI-0100,2026-05-10T03:05:06,2026-05-13T19:38:46.243256,P4,Memory usage tuning for onedrive-sync-cache-skill-100
TCK-0282,tuning_task,closed,CI-0035,2026-04-30T13:46:40,2026-05-03T01:31:10.762919,P1,Memory usage tuning for onedrive-sync-cache-door-035
TCK-0283,change,closed,CI-0143,2026-06-09T12:53:57,2026-06-11T04:16:38.408630,P4,Scheduled patch window for azure-ad-connect-sync-between-143
TCK-0284,change,closed,CI-0125,2026-02-20T07:42:07,2026-02-23T21:10:25.994583,P2,Cert rotation for teams-notification-queue-important-125
TCK-0285,tuning_task,closed,CI-0177,2026-02-17T16:41:00,2026-02-18T08:02:21.416630,P3,Memory usage tuning for dataverse-instance-know-177
TCK-0286,incident,closed,CI-0192,2026-06-18T17:23:14,2026-06-22T07:25:24.843150,P4,Service outage - exchange-online-connector-kid-192
TCK-0287,change,closed,CI-0194,2026-02-27T00:01:31,2026-03-01T05:07:19.142419,P3,Scheduled patch window for exchange-online-connector-worker-194
TCK-0288,incident,closed,CI-0167,2026-03-16T23:47:17,2026-03-17T04:59:45.396757,P1,Service outage - dataverse-instance-military-167
TCK-0289,change,in_progress,CI-0190,2026-04-26T09:23:15,,P2,Config rollout for teams-notification-queue-traditional-190
TCK-0290,change,in_progress,CI-0146,2026-05-19T18:31:24,,P2,Config rollout for teams-notification-queue-win-146
TCK-0291,tuning_task,closed,CI-0103,2026-02-21T19:17:55,2026-02-25T18:14:47.806537,P1,Latency tuning investigation for onedrive-sync-cache-knowledge-103
TCK-0292,change,closed,CI-0175,2026-06-18T08:19:16,2026-06-18T20:44:09.080885,P2,Scheduled patch window for sharepoint-document-library-draw-175
TCK-0293,tuning_task,open,CI-0141,2026-05-19T17:48:05,,P1,Memory usage tuning for sharepoint-site-pretty-141
TCK-0294,change,closed,CI-0085,2026-07-08T14:38:46,2026-07-10T20:32:21.660976,P3,Cert rotation for power-platform-environment-federal-085
TCK-0295,incident,in_progress,CI-0034,2026-05-28T02:06:30,,P3,Service outage - sharepoint-document-library-cut-034
TCK-0296,change,closed,CI-0136,2026-04-08T05:27:08,2026-04-11T05:52:01.300536,P3,Config rollout for power-automate-gateway-a-136
TCK-0297,incident,closed,CI-0196,2026-02-12T08:52:36,2026-02-13T15:00:55.669206,P2,Disk space critical on sharepoint-document-library-fast-196
TCK-0298,tuning_task,closed,CI-0070,2026-05-15T05:21:09,2026-05-16T01:03:41.771829,P1,Memory usage tuning for dataverse-instance-seven-070
TCK-0299,change,closed,CI-0023,2026-05-18T21:00:21,2026-05-20T09:21:33.532493,P4,Config rollout for teams-notification-queue-surface-023
TCK-0300,tuning_task,closed,CI-0162,2026-05-28T21:33:11,2026-05-31T21:17:12.712003,P4,Query optimisation review for sharepoint-site-focus-162
TCK-0301,incident,closed,CI-0106,2026-05-18T03:47:41,2026-05-18T10:24:31.000769,P4,Service outage - sharepoint-site-kitchen-106
TCK-0302,incident,closed,CI-0163,2026-03-14T02:58:07,2026-03-14T06:30:21.240967,P2,Elevated error rate on teams-notification-queue-fact-163
TCK-0303,change,closed,CI-0065,2026-05-03T12:24:56,2026-05-07T12:15:15.213343,P2,Config rollout for power-automate-gateway-stop-065
TCK-0304,tuning_task,closed,CI-0048,2026-05-08T11:15:00,2026-05-11T17:06:16.368955,P1,Memory usage tuning for sharepoint-document-library-song-048
TCK-0305,incident,closed,CI-0007,2026-06-05T02:18:55,2026-06-08T00:26:26.104143,P2,Service outage - sharepoint-site-his-007
TCK-0306,incident,closed,CI-0133,2026-03-26T09:52:54,2026-03-28T14:32:53.695255,P4,Disk space critical on power-automate-gateway-increase-133
TCK-0307,incident,closed,CI-0107,2026-05-09T02:08:31,2026-05-12T03:59:06.832783,P3,Disk space critical on power-platform-environment-poor-107
TCK-0308,tuning_task,closed,CI-0004,2026-04-27T23:05:33,2026-04-29T11:49:49.987493,P1,Memory usage tuning for teams-notification-queue-form-004
TCK-0309,tuning_task,closed,CI-0138,2026-06-26T05:16:49,2026-06-29T08:29:47.298207,P2,Latency tuning investigation for power-platform-environment-identify-138
TCK-0310,change,in_progress,CI-0163,2026-04-30T20:46:14,,P3,Scheduled patch window for teams-notification-queue-fact-163
TCK-0311,incident,open,CI-0156,2026-02-25T05:23:22,,P2,Elevated error rate on sharepoint-site-close-156
TCK-0312,incident,closed,CI-0092,2026-03-11T05:47:42,2026-03-12T17:01:49.328461,P1,Disk space critical on onedrive-sync-cache-look-092
TCK-0313,change,open,CI-0084,2026-03-14T09:48:44,,P3,Config rollout for power-automate-gateway-design-084
TCK-0314,change,closed,CI-0189,2026-02-25T17:57:05,2026-02-26T09:33:52.598104,P2,Scheduled patch window for teams-notification-queue-painting-189
TCK-0315,tuning_task,closed,CI-0133,2026-07-30T16:52:07,2026-08-02T15:24:46.123193,P3,Memory usage tuning for power-automate-gateway-increase-133
TCK-0316,tuning_task,closed,CI-0140,2026-03-14T11:57:47,2026-03-16T02:26:06.179379,P2,Memory usage tuning for sharepoint-document-library-make-140
TCK-0317,tuning_task,closed,CI-0047,2026-03-03T02:31:36,2026-03-05T00:07:26.212697,P1,Query optimisation review for sharepoint-document-library-item-047
TCK-0318,change,closed,CI-0046,2026-04-16T13:31:56,2026-04-17T16:58:40.208476,P2,Cert rotation for teams-notification-queue-test-046
TCK-0319,tuning_task,closed,CI-0109,2026-03-17T04:50:10,2026-03-21T02:05:39.232601,P2,Latency tuning investigation for sharepoint-site-course-109
TCK-0320,incident,closed,CI-0076,2026-04-10T14:08:25,2026-04-13T13:34:23.293447,P4,Disk space critical on dataverse-instance-discussion-076
TCK-0321,change,closed,CI-0074,2026-04-19T01:03:55,2026-04-21T15:48:49.395270,P2,Scheduled patch window for dataverse-instance-test-074
TCK-0322,incident,in_progress,CI-0097,2026-05-03T05:26:35,,P4,Disk space critical on teams-notification-queue-opportunity-097
TCK-0323,incident,closed,CI-0062,2026-06-21T10:17:33,2026-06-22T08:15:18.388586,P3,Service outage - sharepoint-site-experience-062
TCK-0324,incident,closed,CI-0172,2026-04-09T01:25:11,2026-04-11T11:33:08.698414,P1,Elevated error rate on teams-notification-queue-face-172
TCK-0325,incident,closed,CI-0183,2026-05-07T23:11:23,2026-05-09T09:10:27.040048,P2,Service outage - power-automate-gateway-responsibility-183
TCK-0326,incident,closed,CI-0120,2026-04-03T09:50:01,2026-04-06T21:11:34.227763,P3,Service outage - dataverse-instance-black-120
TCK-0327,tuning_task,closed,CI-0179,2026-08-06T01:10:56,2026-08-08T16:44:53.220553,P4,Latency tuning investigation for azure-ad-connect-sync-page-179
TCK-0328,incident,closed,CI-0141,2026-03-23T04:54:29,2026-03-24T22:10:26.988304,P1,sharepoint-site-pretty-141 health check failing
TCK-0329,incident,closed,CI-0186,2026-02-28T18:40:05,2026-03-03T04:05:33.770439,P2,Service outage - azure-ad-connect-sync-gun-186
TCK-0330,change,in_progress,CI-0116,2026-02-09T10:54:38,,P3,Cert rotation for exchange-online-connector-long-116
TCK-0331,incident,closed,CI-0141,2026-07-12T09:03:07,2026-07-14T05:06:22.912586,P3,Service outage - sharepoint-site-pretty-141
TCK-0332,incident,closed,CI-0077,2026-07-27T04:52:22,2026-07-27T17:51:03.944222,P3,Service outage - power-platform-environment-natural-077
TCK-0333,incident,closed,CI-0167,2026-05-10T02:22:01,2026-05-11T11:11:20.603604,P3,Disk space critical on dataverse-instance-military-167
TCK-0334,change,closed,CI-0133,2026-04-20T23:29:15,2026-04-23T16:32:10.617727,P4,Scheduled patch window for power-automate-gateway-increase-133
TCK-0335,tuning_task,closed,CI-0068,2026-05-15T01:25:47,2026-05-15T11:04:38.454539,P3,Memory usage tuning for dataverse-instance-tax-068
TCK-0336,change,closed,CI-0084,2026-02-20T20:23:35,2026-02-21T09:55:16.494425,P1,Scheduled patch window for power-automate-gateway-design-084
TCK-0337,tuning_task,closed,CI-0049,2026-05-02T09:27:28,2026-05-05T21:09:54.380538,P2,Latency tuning investigation for sharepoint-site-than-049
TCK-0338,change,closed,CI-0175,2026-04-03T21:11:52,2026-04-05T01:55:18.737604,P2,Scheduled patch window for sharepoint-document-library-draw-175
TCK-0339,incident,in_progress,CI-0147,2026-03-01T22:51:12,,P2,Elevated error rate on teams-notification-queue-sport-147
TCK-0340,change,closed,CI-0057,2026-04-09T12:42:38,2026-04-11T22:30:39.102932,P2,Config rollout for power-automate-gateway-arrive-057
TCK-0341,incident,closed,CI-0010,2026-07-04T10:10:50,2026-07-07T16:08:06.213904,P1,Service outage - power-automate-gateway-art-010
TCK-0342,change,closed,CI-0104,2026-06-18T09:20:22,2026-06-19T07:07:41.757311,P4,Config rollout for power-platform-environment-direction-104
TCK-0343,change,closed,CI-0142,2026-03-12T22:21:49,2026-03-15T11:42:30.974636,P2,Cert rotation for power-platform-environment-any-142
TCK-0344,tuning_task,closed,CI-0183,2026-04-12T20:09:34,2026-04-15T22:51:23.662644,P3,Latency tuning investigation for power-automate-gateway-responsibility-183
TCK-0345,change,closed,CI-0072,2026-04-03T05:40:38,2026-04-03T09:35:47.519388,P2,Cert rotation for sharepoint-document-library-claim-072
TCK-0346,change,closed,CI-0075,2026-06-10T15:59:39,2026-06-10T23:18:10.378543,P3,Cert rotation for sharepoint-document-library-let-075
TCK-0347,incident,closed,CI-0148,2026-03-13T10:19:18,2026-03-13T19:37:19.549698,P3,power-platform-environment-fish-148 health check failing
TCK-0348,tuning_task,closed,CI-0066,2026-06-05T22:18:40,2026-06-08T11:49:55.765627,P1,Query optimisation review for azure-ad-connect-sync-sea-066
TCK-0349,tuning_task,closed,CI-0065,2026-06-08T00:36:00,2026-06-09T15:59:05.841659,P4,Latency tuning investigation for power-automate-gateway-stop-065
TCK-0350,change,in_progress,CI-0111,2026-05-23T07:44:55,,P2,Scheduled patch window for sharepoint-site-long-111
TCK-0351,incident,closed,CI-0038,2026-03-24T18:13:52,2026-03-27T13:18:31.322533,P3,Service outage - dataverse-instance-authority-038
TCK-0352,incident,closed,CI-0152,2026-05-20T09:21:55,2026-05-22T09:43:03.854909,P4,sharepoint-site-loss-152 health check failing
TCK-0353,incident,closed,CI-0077,2026-03-06T08:36:13,2026-03-08T10:06:33.164822,P3,Service outage - power-platform-environment-natural-077
TCK-0354,tuning_task,closed,CI-0076,2026-04-04T03:32:48,2026-04-05T21:52:48.939095,P1,Latency tuning investigation for dataverse-instance-discussion-076
TCK-0355,change,closed,CI-0053,2026-05-01T14:57:33,2026-05-05T09:57:50.381314,P3,Config rollout for dataverse-instance-hope-053
TCK-0356,tuning_task,closed,CI-0116,2026-03-21T07:00:59,2026-03-21T10:27:53.684760,P2,Memory usage tuning for exchange-online-connector-long-116
TCK-0357,change,closed,CI-0174,2026-05-22T04:36:37,2026-05-25T12:59:12.516742,P2,Config rollout for sharepoint-document-library-positive-174
TCK-0358,change,closed,CI-0156,2026-02-09T15:24:12,2026-02-09T22:25:32.151871,P4,Cert rotation for sharepoint-site-close-156
TCK-0359,tuning_task,open,CI-0059,2026-05-30T23:10:47,,P1,Query optimisation review for exchange-online-connector-major-059
TCK-0360,incident,in_progress,CI-0019,2026-03-06T17:24:48,,P2,Connection timeouts to onedrive-sync-cache-article-019
TCK-0361,incident,closed,CI-0174,2026-06-26T17:44:38,2026-06-28T14:12:17.365951,P3,Service outage - sharepoint-document-library-positive-174
TCK-0362,change,closed,CI-0128,2026-03-23T03:40:58,2026-03-26T13:58:37.559591,P4,Scheduled patch window for onedrive-sync-cache-development-128
TCK-0363,incident,open,CI-0043,2026-03-16T11:44:27,,P2,Disk space critical on azure-ad-connect-sync-beat-043
TCK-0364,incident,in_progress,CI-0050,2026-03-10T11:48:09,,P3,power-platform-environment-follow-050 health check failing
TCK-0365,incident,closed,CI-0085,2026-05-10T18:41:55,2026-05-12T01:59:50.257180,P1,Elevated error rate on power-platform-environment-federal-085
TCK-0366,change,closed,CI-0023,2026-05-28T21:40:05,2026-05-29T23:15:08.789126,P1,Config rollout for teams-notification-queue-surface-023
TCK-0367,incident,closed,CI-0016,2026-06-21T01:05:03,2026-06-24T02:49:05.708063,P3,azure-ad-connect-sync-trial-016 health check failing
TCK-0368,change,closed,CI-0155,2026-07-31T02:13:37,2026-08-03T01:58:15.851297,P4,Scheduled patch window for power-automate-gateway-key-155
TCK-0369,incident,closed,CI-0170,2026-05-03T09:19:16,2026-05-05T13:04:14.046548,P2,teams-notification-queue-social-170 health check failing
TCK-0370,incident,closed,CI-0195,2026-05-16T18:24:20,2026-05-19T09:22:08.606457,P2,Disk space critical on sharepoint-site-recognize-195
TCK-0371,incident,closed,CI-0178,2026-03-26T05:03:40,2026-03-26T16:05:43.311838,P3,Disk space critical on sharepoint-document-library-news-178
TCK-0372,change,closed,CI-0170,2026-05-26T08:06:24,2026-05-28T04:47:03.963287,P2,Scheduled patch window for teams-notification-queue-social-170
TCK-0373,tuning_task,closed,CI-0039,2026-04-16T10:25:43,2026-04-17T07:02:40.819281,P4,Latency tuning investigation for sharepoint-document-library-room-039
TCK-0374,tuning_task,closed,CI-0014,2026-02-18T18:00:55,2026-02-21T23:03:11.438386,P4,Latency tuning investigation for sharepoint-document-library-choice-014
TCK-0375,change,closed,CI-0075,2026-07-11T14:20:37,2026-07-13T11:24:12.229778,P2,Config rollout for sharepoint-document-library-let-075
TCK-0376,incident,closed,CI-0137,2026-04-18T23:24:33,2026-04-19T20:53:28.531153,P2,sharepoint-site-knowledge-137 health check failing
TCK-0377,incident,closed,CI-0174,2026-03-25T04:52:34,2026-03-29T04:26:06.465754,P1,Connection timeouts to sharepoint-document-library-positive-174
TCK-0378,change,closed,CI-0101,2026-04-16T23:58:24,2026-04-17T06:21:17.747471,P2,Scheduled patch window for azure-ad-connect-sync-modern-101
TCK-0379,incident,closed,CI-0143,2026-05-31T02:16:13,2026-06-02T00:53:58.023864,P1,Elevated error rate on azure-ad-connect-sync-between-143
TCK-0380,tuning_task,closed,CI-0037,2026-04-09T18:10:43,2026-04-11T03:11:42.735939,P4,Latency tuning investigation for onedrive-sync-cache-room-037
TCK-0381,change,closed,CI-0024,2026-07-25T22:19:51,2026-07-27T07:09:44.828998,P4,Config rollout for power-platform-environment-adult-024
TCK-0382,change,closed,CI-0110,2026-05-21T05:00:44,2026-05-23T19:57:00.700366,P1,Config rollout for sharepoint-site-wait-110
TCK-0383,incident,closed,CI-0198,2026-08-06T02:56:22,2026-08-08T21:26:16.112852,P4,sharepoint-site-score-198 health check failing
TCK-0384,change,closed,CI-0031,2026-02-18T02:37:31,2026-02-18T21:15:15.615125,P2,Scheduled patch window for teams-notification-queue-capital-031
TCK-0385,incident,closed,CI-0173,2026-05-01T00:09:28,2026-05-02T11:28:03.311750,P2,Connection timeouts to power-platform-environment-concern-173
TCK-0386,change,closed,CI-0199,2026-05-17T20:46:20,2026-05-20T16:50:46.154264,P2,Scheduled patch window for teams-notification-queue-stock-199
TCK-0387,tuning_task,closed,CI-0045,2026-05-23T18:11:48,2026-05-24T07:43:33.488184,P4,Query optimisation review for azure-ad-connect-sync-early-045
TCK-0388,change,in_progress,CI-0050,2026-03-11T11:00:06,,P3,Config rollout for power-platform-environment-follow-050
TCK-0389,change,closed,CI-0080,2026-07-06T09:55:56,2026-07-08T16:52:42.797960,P4,Scheduled patch window for power-automate-gateway-should-080
TCK-0390,incident,closed,CI-0160,2026-06-17T09:15:43,2026-06-18T19:23:07.957475,P1,Service outage - power-platform-environment-form-160
TCK-0391,tuning_task,closed,CI-0127,2026-08-06T05:35:46,2026-08-06T06:19:40.041020,P2,Latency tuning investigation for exchange-online-connector-wind-127
TCK-0392,incident,closed,CI-0145,2026-02-15T14:42:50,2026-02-16T19:09:10.451251,P4,sharepoint-site-audience-145 health check failing
TCK-0393,tuning_task,closed,CI-0196,2026-04-04T07:54:11,2026-04-06T11:53:39.449099,P2,Latency tuning investigation for sharepoint-document-library-fast-196
