sys_id,type,status,ci_id,opened_at,closed_at,priority,short_description
TCK-0211,incident,closed,CI-0141,2026-07-06T07:43:00,2026-07-09T20:23:45.720902,P2,web-server-pretty-141 health check failing
TCK-0212,incident,closed,CI-0082,2026-06-08T06:48:47,2026-06-10T22:22:01.946262,P1,Elevated error rate on api-gateway-down-082
TCK-0213,tuning_task,closed,CI-0089,2026-05-01T02:35:32,2026-05-02T02:52:10.412109,P1,Memory usage tuning for network-switch-agree-089
TCK-0214,change,closed,CI-0090,2026-03-05T22:33:05,2026-03-07T13:31:41.381896,P1,Config rollout for network-switch-want-090
TCK-0215,incident,closed,CI-0147,2026-06-07T00:01:45,2026-06-08T14:57:06.835680,P3,Service outage - message-queue-sport-147
TCK-0216,change,closed,CI-0088,2026-07-16T20:38:39,2026-07-20T17:50:23.882322,P4,Config rollout for db-server-because-088
TCK-0217,tuning_task,closed,CI-0014,2026-04-13T11:08:26,2026-04-15T16:14:59.852372,P2,Query optimisation review for storage-volume-choice-014
TCK-0218,tuning_task,closed,CI-0053,2026-04-06T13:08:32,2026-04-09T07:15:41.377298,P4,Memory usage tuning for db-server-hope-053
TCK-0219,tuning_task,closed,CI-0173,2026-03-15T15:50:40,2026-03-16T20:43:42.948827,P1,Memory usage tuning for app-server-concern-173
TCK-0220,tuning_task,closed,CI-0114,2026-07-23T14:43:34,2026-07-27T10:28:23.700989,P1,Query optimisation review for db-server-stop-114
TCK-0221,change,closed,CI-0076,2026-07-31T15:49:03,2026-07-31T18:20:01.864709,P4,Scheduled patch window for db-server-discussion-076
TCK-0222,tuning_task,closed,CI-0014,2026-08-01T13:24:55,2026-08-04T02:41:29.566914,P4,Memory usage tuning for storage-volume-choice-014
TCK-0223,incident,closed,CI-0186,2026-05-07T12:38:38,2026-05-08T22:43:45.528934,P2,Connection timeouts to network-switch-gun-186
TCK-0224,incident,closed,CI-0015,2026-05-29T05:02:11,2026-05-31T03:14:46.259059,P4,Elevated error rate on load-balancer-while-015
TCK-0225,change,closed,CI-0004,2026-03-14T22:42:12,2026-03-15T04:10:48.664545,P1,Config rollout for message-queue-form-004
TCK-0226,tuning_task,closed,CI-0066,2026-04-20T11:12:00,2026-04-21T07:43:15.908873,P1,Query optimisation review for network-switch-sea-066
TCK-0227,incident,closed,CI-0192,2026-04-25T09:18:07,2026-04-28T14:16:33.398689,P3,Service outage - load-balancer-kid-192
TCK-0228,tuning_task,closed,CI-0029,2026-03-09T03:31:42,2026-03-10T08:59:43.296504,P2,Latency tuning investigation for load-balancer-side-029
TCK-0229,change,closed,CI-0076,2026-07-11T06:12:28,2026-07-15T02:23:20.123946,P4,Scheduled patch window for db-server-discussion-076
TCK-0230,change,closed,CI-0125,2026-07-20T01:43:05,2026-07-21T10:44:59.290767,P3,Config rollout for message-queue-important-125
TCK-0231,incident,closed,CI-0128,2026-02-15T09:20:50,2026-02-18T05:50:10.608369,P3,Connection timeouts to cache-development-128
TCK-0232,incident,closed,CI-0063,2026-03-01T01:57:52,2026-03-02T04:37:47.757186,P4,web-server-medical-063 health check failing
TCK-0233,change,closed,CI-0083,2026-05-07T12:00:44,2026-05-08T21:06:33.274248,P1,Config rollout for cache-us-083
TCK-0234,tuning_task,closed,CI-0023,2026-07-01T01:45:47,2026-07-04T14:30:40.928205,P3,Query optimisation review for message-queue-surface-023
TCK-0235,incident,closed,CI-0101,2026-06-26T11:02:15,2026-06-29T14:25:37.079998,P2,Disk space critical on network-switch-modern-101
TCK-0236,incident,closed,CI-0196,2026-04-25T02:30:46,2026-04-27T23:56:47.840798,P3,Service outage - storage-volume-fast-196
TCK-0237,incident,in_progress,CI-0067,2026-08-02T10:37:46,,P4,Elevated error rate on load-balancer-see-067
TCK-0238,change,closed,CI-0132,2026-06-28T10:15:22,2026-06-28T14:32:05.635953,P2,Scheduled patch window for web-server-toward-132
TCK-0239,incident,closed,CI-0002,2026-08-05T16:26:42,2026-08-09T07:43:03.246162,P3,Disk space critical on storage-volume-speech-002
TCK-0240,change,closed,CI-0184,2026-02-09T22:06:37,2026-02-12T22:39:59.560511,P1,Scheduled patch window for storage-volume-law-184
TCK-0241,incident,closed,CI-0069,2026-02-27T22:49:06,2026-03-03T11:39:28.153498,P2,Disk space critical on load-balancer-course-069
TCK-0242,incident,closed,CI-0171,2026-04-13T02:15:13,2026-04-16T20:09:48.861838,P2,web-server-company-171 health check failing
TCK-0243,tuning_task,closed,CI-0004,2026-07-18T18:41:59,2026-07-22T15:12:57.157233,P2,Memory usage tuning for message-queue-form-004
TCK-0244,tuning_task,closed,CI-0070,2026-07-20T05:15:42,2026-07-22T17:53:59.036432,P2,Memory usage tuning for db-server-seven-070
TCK-0245,incident,open,CI-0164,2026-04-07T11:36:09,,P2,Connection timeouts to cache-board-164
TCK-0246,change,closed,CI-0147,2026-02-24T00:16:00,2026-02-24T15:30:19.387013,P4,Cert rotation for message-queue-sport-147
TCK-0247,incident,in_progress,CI-0187,2026-06-09T06:36:11,,P1,api-gateway-stop-187 health check failing
TCK-0248,incident,closed,CI-0101,2026-04-22T16:50:22,2026-04-26T15:48:15.824387,P4,Elevated error rate on network-switch-modern-101
TCK-0249,change,open,CI-0091,2026-06-18T02:24:28,,P3,Cert rotation for network-switch-need-091
TCK-0250,incident,closed,CI-0118,2026-05-05T05:38:10,2026-05-07T16:33:08.622670,P1,Elevated error rate on api-gateway-wear-118
TCK-0251,tuning_task,closed,CI-0176,2026-04-24T21:27:48,2026-04-26T15:26:52.930922,P4,Query optimisation review for api-gateway-catch-176
TCK-0252,tuning_task,closed,CI-0087,2026-06-18T12:02:20,2026-06-19T20:29:07.922705,P1,Memory usage tuning for load-balancer-policy-087
TCK-0253,tuning_task,closed,CI-0109,2026-04-28T23:21:00,2026-04-29T17:47:49.960183,P1,Memory usage tuning for web-server-course-109
TCK-0254,tuning_task,open,CI-0143,2026-02-25T01:38:25,,P2,Memory usage tuning for network-switch-between-143
TCK-0255,change,closed,CI-0074,2026-06-18T18:36:50,2026-06-21T01:44:37.526940,P3,Cert rotation for db-server-test-074
TCK-0256,tuning_task,closed,CI-0007,2026-03-21T13:51:18,2026-03-23T10:08:04.361188,P2,Latency tuning investigation for web-server-his-007
TCK-0257,incident,closed,CI-0091,2026-02-15T23:14:22,2026-02-17T09:15:16.750809,P3,Elevated error rate on network-switch-need-091
TCK-0258,tuning_task,closed,CI-0068,2026-06-25T06:43:28,2026-06-27T16:07:03.374007,P4,Memory usage tuning for db-server-tax-068
TCK-0259,incident,closed,CI-0060,2026-06-11T00:05:41,2026-06-11T16:32:26.549761,P3,api-gateway-these-060 health check failing
TCK-0260,tuning_task,closed,CI-0040,2026-03-01T13:41:10,2026-03-02T00:08:57.537323,P1,Memory usage tuning for message-queue-stock-040
TCK-0261,change,closed,CI-0095,2026-05-11T07:30:25,2026-05-11T16:49:17.497534,P3,Cert rotation for app-server-expert-095
TCK-0262,change,open,CI-0112,2026-03-31T00:42:21,,P3,Cert rotation for load-balancer-cost-112
TCK-0263,tuning_task,closed,CI-0057,2026-05-24T18:46:44,2026-05-26T11:36:37.199140,P4,Latency tuning investigation for api-gateway-arrive-057
TCK-0264,change,closed,CI-0118,2026-07-25T01:42:56,2026-07-28T13:37:52.478347,P4,Cert rotation for api-gateway-wear-118
TCK-0265,incident,open,CI-0060,2026-07-12T18:26:18,,P1,Disk space critical on api-gateway-these-060
TCK-0266,change,closed,CI-0180,2026-04-25T20:44:59,2026-04-27T19:30:33.100044,P1,Scheduled patch window for web-server-see-180
TCK-0267,incident,open,CI-0073,2026-03-11T07:12:55,,P1,web-server-society-073 health check failing
TCK-0268,incident,closed,CI-0177,2026-03-09T00:37:38,2026-03-10T08:17:38.554890,P4,db-server-know-177 health check failing
TCK-0269,change,closed,CI-0114,2026-03-18T20:50:14,2026-03-21T18:57:47.803450,P3,Config rollout for db-server-stop-114
TCK-0270,tuning_task,closed,CI-0149,2026-06-07T04:35:36,2026-06-07T21:10:55.337603,P4,Query optimisation review for app-server-million-149
TCK-0271,incident,in_progress,CI-0094,2026-08-06T09:28:39,,P2,Disk space critical on storage-volume-upon-094
TCK-0272,change,closed,CI-0094,2026-03-28T23:20:05,2026-03-29T12:46:11.024600,P1,Scheduled patch window for storage-volume-upon-094
TCK-0273,tuning_task,open,CI-0027,2026-02-08T12:32:38,,P3,Query optimisation review for db-server-number-027
TCK-0274,tuning_task,closed,CI-0195,2026-06-19T01:12:41,2026-06-22T22:54:57.571719,P4,Latency tuning investigation for web-server-recognize-195
TCK-0275,tuning_task,in_progress,CI-0139,2026-05-01T10:45:33,,P1,Memory usage tuning for db-server-lawyer-139
TCK-0276,tuning_task,closed,CI-0003,2026-03-01T04:14:28,2026-03-05T00:13:30.791778,P1,Memory usage tuning for web-server-likely-003
TCK-0277,tuning_task,closed,CI-0121,2026-04-24T00:01:39,2026-04-25T19:05:07.522860,P3,Query optimisation review for cache-that-121
TCK-0278,incident,closed,CI-0081,2026-07-24T09:10:58,2026-07-26T05:30:56.657664,P4,Disk space critical on web-server-level-081
TCK-0279,incident,closed,CI-0157,2026-05-03T07:31:51,2026-05-06T02:13:48.039415,P4,Disk space critical on load-balancer-begin-157
TCK-0280,tuning_task,closed,CI-0111,2026-06-14T02:53:45,2026-06-14T07:12:57.409080,P4,Latency tuning investigation for web-server-long-111
TCK-0281,tuning_task,closed,CI-0100,2026-05-09T20:39:05,2026-05-13T13:12:45.243256,P4,Memory usage tuning for cache-skill-100
TCK-0282,tuning_task,closed,CI-0035,2026-04-30T07:20:39,2026-05-02T19:05:09.762919,P1,Memory usage tuning for cache-door-035
TCK-0283,change,closed,CI-0143,2026-06-09T06:27:56,2026-06-10T21:50:37.408630,P4,Scheduled patch window for network-switch-between-143
TCK-0284,change,closed,CI-0125,2026-02-20T01:16:06,2026-02-23T14:44:24.994583,P2,Cert rotation for message-queue-important-125
TCK-0285,tuning_task,closed,CI-0177,2026-02-17T10:14:59,2026-02-18T01:36:20.416630,P3,Memory usage tuning for db-server-know-177
TCK-0286,incident,closed,CI-0192,2026-06-18T10:57:13,2026-06-22T00:59:23.843150,P4,Service outage - load-balancer-kid-192
TCK-0287,change,closed,CI-0194,2026-02-26T17:35:30,2026-02-28T22:41:18.142419,P3,Scheduled patch window for load-balancer-worker-194
TCK-0288,incident,closed,CI-0167,2026-03-16T17:21:16,2026-03-16T22:33:44.396757,P1,Service outage - db-server-military-167
TCK-0289,change,in_progress,CI-0190,2026-04-26T02:57:14,,P2,Config rollout for message-queue-traditional-190
TCK-0290,change,in_progress,CI-0146,2026-05-19T12:05:23,,P2,Config rollout for message-queue-win-146
TCK-0291,tuning_task,closed,CI-0103,2026-02-21T12:51:54,2026-02-25T11:48:46.806537,P1,Latency tuning investigation for cache-knowledge-103
TCK-0292,change,closed,CI-0175,2026-06-18T01:53:15,2026-06-18T14:18:08.080885,P2,Scheduled patch window for storage-volume-draw-175
TCK-0293,tuning_task,open,CI-0141,2026-05-19T11:22:04,,P1,Memory usage tuning for web-server-pretty-141
TCK-0294,change,closed,CI-0085,2026-07-08T08:12:45,2026-07-10T14:06:20.660976,P3,Cert rotation for app-server-federal-085
TCK-0295,incident,in_progress,CI-0034,2026-05-27T19:40:29,,P3,Service outage - storage-volume-cut-034
TCK-0296,change,closed,CI-0136,2026-04-07T23:01:07,2026-04-10T23:26:00.300536,P3,Config rollout for api-gateway-a-136
TCK-0297,incident,closed,CI-0196,2026-02-12T02:26:35,2026-02-13T08:34:54.669206,P2,Disk space critical on storage-volume-fast-196
TCK-0298,tuning_task,closed,CI-0070,2026-05-14T22:55:08,2026-05-15T18:37:40.771829,P1,Memory usage tuning for db-server-seven-070
TCK-0299,change,closed,CI-0023,2026-05-18T14:34:20,2026-05-20T02:55:32.532493,P4,Config rollout for message-queue-surface-023
TCK-0300,tuning_task,closed,CI-0162,2026-05-28T15:07:10,2026-05-31T14:51:11.712003,P4,Query optimisation review for web-server-focus-162
TCK-0301,incident,closed,CI-0106,2026-05-17T21:21:40,2026-05-18T03:58:30.000769,P4,Service outage - web-server-kitchen-106
TCK-0302,incident,closed,CI-0163,2026-03-13T20:32:06,2026-03-14T00:04:20.240967,P2,Elevated error rate on message-queue-fact-163
TCK-0303,change,closed,CI-0065,2026-05-03T05:58:55,2026-05-07T05:49:14.213343,P2,Config rollout for api-gateway-stop-065
TCK-0304,tuning_task,closed,CI-0048,2026-05-08T04:48:59,2026-05-11T10:40:15.368955,P1,Memory usage tuning for storage-volume-song-048
TCK-0305,incident,closed,CI-0007,2026-06-04T19:52:54,2026-06-07T18:00:25.104143,P2,Service outage - web-server-his-007
TCK-0306,incident,closed,CI-0133,2026-03-26T03:26:53,2026-03-28T08:06:52.695255,P4,Disk space critical on api-gateway-increase-133
TCK-0307,incident,closed,CI-0107,2026-05-08T19:42:30,2026-05-11T21:33:05.832783,P3,Disk space critical on app-server-poor-107
TCK-0308,tuning_task,closed,CI-0004,2026-04-27T16:39:32,2026-04-29T05:23:48.987493,P1,Memory usage tuning for message-queue-form-004
TCK-0309,tuning_task,closed,CI-0138,2026-06-25T22:50:48,2026-06-29T02:03:46.298207,P2,Latency tuning investigation for app-server-identify-138
TCK-0310,change,in_progress,CI-0163,2026-04-30T14:20:13,,P3,Scheduled patch window for message-queue-fact-163
TCK-0311,incident,open,CI-0156,2026-02-24T22:57:21,,P2,Elevated error rate on web-server-close-156
TCK-0312,incident,closed,CI-0092,2026-03-10T23:21:41,2026-03-12T10:35:48.328461,P1,Disk space critical on cache-look-092
TCK-0313,change,open,CI-0084,2026-03-14T03:22:43,,P3,Config rollout for api-gateway-design-084
TCK-0314,change,closed,CI-0189,2026-02-25T11:31:04,2026-02-26T03:07:51.598104,P2,Scheduled patch window for message-queue-painting-189
TCK-0315,tuning_task,closed,CI-0133,2026-07-30T10:26:06,2026-08-02T08:58:45.123193,P3,Memory usage tuning for api-gateway-increase-133
TCK-0316,tuning_task,closed,CI-0140,2026-03-14T05:31:46,2026-03-15T20:00:05.179379,P2,Memory usage tuning for storage-volume-make-140
TCK-0317,tuning_task,closed,CI-0047,2026-03-02T20:05:35,2026-03-04T17:41:25.212697,P1,Query optimisation review for storage-volume-item-047
TCK-0318,change,closed,CI-0046,2026-04-16T07:05:55,2026-04-17T10:32:39.208476,P2,Cert rotation for message-queue-test-046
TCK-0319,tuning_task,closed,CI-0109,2026-03-16T22:24:09,2026-03-20T19:39:38.232601,P2,Latency tuning investigation for web-server-course-109
TCK-0320,incident,closed,CI-0076,2026-04-10T07:42:24,2026-04-13T07:08:22.293447,P4,Disk space critical on db-server-discussion-076
TCK-0321,change,closed,CI-0074,2026-04-18T18:37:54,2026-04-21T09:22:48.395270,P2,Scheduled patch window for db-server-test-074
TCK-0322,incident,in_progress,CI-0097,2026-05-02T23:00:34,,P4,Disk space critical on message-queue-opportunity-097
TCK-0323,incident,closed,CI-0062,2026-06-21T03:51:32,2026-06-22T01:49:17.388586,P3,Service outage - web-server-experience-062
TCK-0324,incident,closed,CI-0172,2026-04-08T18:59:10,2026-04-11T05:07:07.698414,P1,Elevated error rate on message-queue-face-172
TCK-0325,incident,closed,CI-0183,2026-05-07T16:45:22,2026-05-09T02:44:26.040048,P2,Service outage - api-gateway-responsibility-183
TCK-0326,incident,closed,CI-0120,2026-04-03T03:24:00,2026-04-06T14:45:33.227763,P3,Service outage - db-server-black-120
TCK-0327,tuning_task,closed,CI-0179,2026-08-05T18:44:55,2026-08-08T10:18:52.220553,P4,Latency tuning investigation for network-switch-page-179
TCK-0328,incident,closed,CI-0141,2026-03-22T22:28:28,2026-03-24T15:44:25.988304,P1,web-server-pretty-141 health check failing
TCK-0329,incident,closed,CI-0186,2026-02-28T12:14:04,2026-03-02T21:39:32.770439,P2,Service outage - network-switch-gun-186
TCK-0330,change,in_progress,CI-0116,2026-02-09T04:28:37,,P3,Cert rotation for load-balancer-long-116
TCK-0331,incident,closed,CI-0141,2026-07-12T02:37:06,2026-07-13T22:40:21.912586,P3,Service outage - web-server-pretty-141
TCK-0332,incident,closed,CI-0077,2026-07-26T22:26:21,2026-07-27T11:25:02.944222,P3,Service outage - app-server-natural-077
TCK-0333,incident,closed,CI-0167,2026-05-09T19:56:00,2026-05-11T04:45:19.603604,P3,Disk space critical on db-server-military-167
TCK-0334,change,closed,CI-0133,2026-04-20T17:03:14,2026-04-23T10:06:09.617727,P4,Scheduled patch window for api-gateway-increase-133
TCK-0335,tuning_task,closed,CI-0068,2026-05-14T18:59:46,2026-05-15T04:38:37.454539,P3,Memory usage tuning for db-server-tax-068
TCK-0336,change,closed,CI-0084,2026-02-20T13:57:34,2026-02-21T03:29:15.494425,P1,Scheduled patch window for api-gateway-design-084
TCK-0337,tuning_task,closed,CI-0049,2026-05-02T03:01:27,2026-05-05T14:43:53.380538,P2,Latency tuning investigation for web-server-than-049
TCK-0338,change,closed,CI-0175,2026-04-03T14:45:51,2026-04-04T19:29:17.737604,P2,Scheduled patch window for storage-volume-draw-175
TCK-0339,incident,in_progress,CI-0147,2026-03-01T16:25:11,,P2,Elevated error rate on message-queue-sport-147
TCK-0340,change,closed,CI-0057,2026-04-09T06:16:37,2026-04-11T16:04:38.102932,P2,Config rollout for api-gateway-arrive-057
TCK-0341,incident,closed,CI-0010,2026-07-04T03:44:49,2026-07-07T09:42:05.213904,P1,Service outage - api-gateway-art-010
TCK-0342,change,closed,CI-0104,2026-06-18T02:54:21,2026-06-19T00:41:40.757311,P4,Config rollout for app-server-direction-104
TCK-0343,change,closed,CI-0142,2026-03-12T15:55:48,2026-03-15T05:16:29.974636,P2,Cert rotation for app-server-any-142
TCK-0344,tuning_task,closed,CI-0183,2026-04-12T13:43:33,2026-04-15T16:25:22.662644,P3,Latency tuning investigation for api-gateway-responsibility-183
TCK-0345,change,closed,CI-0072,2026-04-02T23:14:37,2026-04-03T03:09:46.519388,P2,Cert rotation for storage-volume-claim-072
TCK-0346,change,closed,CI-0075,2026-06-10T09:33:38,2026-06-10T16:52:09.378543,P3,Cert rotation for storage-volume-let-075
TCK-0347,incident,closed,CI-0148,2026-03-13T03:53:17,2026-03-13T13:11:18.549698,P3,app-server-fish-148 health check failing
TCK-0348,tuning_task,closed,CI-0066,2026-06-05T15:52:39,2026-06-08T05:23:54.765627,P1,Query optimisation review for network-switch-sea-066
TCK-0349,tuning_task,closed,CI-0065,2026-06-07T18:09:59,2026-06-09T09:33:04.841659,P4,Latency tuning investigation for api-gateway-stop-065
TCK-0350,change,in_progress,CI-0111,2026-05-23T01:18:54,,P2,Scheduled patch window for web-server-long-111
TCK-0351,incident,closed,CI-0038,2026-03-24T11:47:51,2026-03-27T06:52:30.322533,P3,Service outage - db-server-authority-038
TCK-0352,incident,closed,CI-0152,2026-05-20T02:55:54,2026-05-22T03:17:02.854909,P4,web-server-loss-152 health check failing
TCK-0353,incident,closed,CI-0077,2026-03-06T02:10:12,2026-03-08T03:40:32.164822,P3,Service outage - app-server-natural-077
TCK-0354,tuning_task,closed,CI-0076,2026-04-03T21:06:47,2026-04-05T15:26:47.939095,P1,Latency tuning investigation for db-server-discussion-076
TCK-0355,change,closed,CI-0053,2026-05-01T08:31:32,2026-05-05T03:31:49.381314,P3,Config rollout for db-server-hope-053
TCK-0356,tuning_task,closed,CI-0116,2026-03-21T00:34:58,2026-03-21T04:01:52.684760,P2,Memory usage tuning for load-balancer-long-116
TCK-0357,change,closed,CI-0174,2026-05-21T22:10:36,2026-05-25T06:33:11.516742,P2,Config rollout for storage-volume-positive-174
TCK-0358,change,closed,CI-0156,2026-02-09T08:58:11,2026-02-09T15:59:31.151871,P4,Cert rotation for web-server-close-156
TCK-0359,tuning_task,open,CI-0059,2026-05-30T16:44:46,,P1,Query optimisation review for load-balancer-major-059
TCK-0360,incident,in_progress,CI-0019,2026-03-06T10:58:47,,P2,Connection timeouts to cache-article-019
TCK-0361,incident,closed,CI-0174,2026-06-26T11:18:37,2026-06-28T07:46:16.365951,P3,Service outage - storage-volume-positive-174
TCK-0362,change,closed,CI-0128,2026-03-22T21:14:57,2026-03-26T07:32:36.559591,P4,Scheduled patch window for cache-development-128
TCK-0363,incident,open,CI-0043,2026-03-16T05:18:26,,P2,Disk space critical on network-switch-beat-043
TCK-0364,incident,in_progress,CI-0050,2026-03-10T05:22:08,,P3,app-server-follow-050 health check failing
TCK-0365,incident,closed,CI-0085,2026-05-10T12:15:54,2026-05-11T19:33:49.257180,P1,Elevated error rate on app-server-federal-085
TCK-0366,change,closed,CI-0023,2026-05-28T15:14:04,2026-05-29T16:49:07.789126,P1,Config rollout for message-queue-surface-023
TCK-0367,incident,closed,CI-0016,2026-06-20T18:39:02,2026-06-23T20:23:04.708063,P3,network-switch-trial-016 health check failing
TCK-0368,change,closed,CI-0155,2026-07-30T19:47:36,2026-08-02T19:32:14.851297,P4,Scheduled patch window for api-gateway-key-155
TCK-0369,incident,closed,CI-0170,2026-05-03T02:53:15,2026-05-05T06:38:13.046548,P2,message-queue-social-170 health check failing
TCK-0370,incident,closed,CI-0195,2026-05-16T11:58:19,2026-05-19T02:56:07.606457,P2,Disk space critical on web-server-recognize-195
TCK-0371,incident,closed,CI-0178,2026-03-25T22:37:39,2026-03-26T09:39:42.311838,P3,Disk space critical on storage-volume-news-178
TCK-0372,change,closed,CI-0170,2026-05-26T01:40:23,2026-05-27T22:21:02.963287,P2,Scheduled patch window for message-queue-social-170
TCK-0373,tuning_task,closed,CI-0039,2026-04-16T03:59:42,2026-04-17T00:36:39.819281,P4,Latency tuning investigation for storage-volume-room-039
TCK-0374,tuning_task,closed,CI-0014,2026-02-18T11:34:54,2026-02-21T16:37:10.438386,P4,Latency tuning investigation for storage-volume-choice-014
TCK-0375,change,closed,CI-0075,2026-07-11T07:54:36,2026-07-13T04:58:11.229778,P2,Config rollout for storage-volume-let-075
TCK-0376,incident,closed,CI-0137,2026-04-18T16:58:32,2026-04-19T14:27:27.531153,P2,web-server-knowledge-137 health check failing
TCK-0377,incident,closed,CI-0174,2026-03-24T22:26:33,2026-03-28T22:00:05.465754,P1,Connection timeouts to storage-volume-positive-174
TCK-0378,change,closed,CI-0101,2026-04-16T17:32:23,2026-04-16T23:55:16.747471,P2,Scheduled patch window for network-switch-modern-101
TCK-0379,incident,closed,CI-0143,2026-05-30T19:50:12,2026-06-01T18:27:57.023864,P1,Elevated error rate on network-switch-between-143
TCK-0380,tuning_task,closed,CI-0037,2026-04-09T11:44:42,2026-04-10T20:45:41.735939,P4,Latency tuning investigation for cache-room-037
TCK-0381,change,closed,CI-0024,2026-07-25T15:53:50,2026-07-27T00:43:43.828998,P4,Config rollout for app-server-adult-024
TCK-0382,change,closed,CI-0110,2026-05-20T22:34:43,2026-05-23T13:30:59.700366,P1,Config rollout for web-server-wait-110
TCK-0383,incident,closed,CI-0198,2026-08-05T20:30:21,2026-08-08T15:00:15.112852,P4,web-server-score-198 health check failing
TCK-0384,change,closed,CI-0031,2026-02-17T20:11:30,2026-02-18T14:49:14.615125,P2,Scheduled patch window for message-queue-capital-031
TCK-0385,incident,closed,CI-0173,2026-04-30T17:43:27,2026-05-02T05:02:02.311750,P2,Connection timeouts to app-server-concern-173
TCK-0386,change,closed,CI-0199,2026-05-17T14:20:19,2026-05-20T10:24:45.154264,P2,Scheduled patch window for message-queue-stock-199
TCK-0387,tuning_task,closed,CI-0045,2026-05-23T11:45:47,2026-05-24T01:17:32.488184,P4,Query optimisation review for network-switch-early-045
TCK-0388,change,in_progress,CI-0050,2026-03-11T04:34:05,,P3,Config rollout for app-server-follow-050
TCK-0389,change,closed,CI-0080,2026-07-06T03:29:55,2026-07-08T10:26:41.797960,P4,Scheduled patch window for api-gateway-should-080
TCK-0390,incident,closed,CI-0160,2026-06-17T02:49:42,2026-06-18T12:57:06.957475,P1,Service outage - app-server-form-160
TCK-0391,tuning_task,closed,CI-0127,2026-08-05T23:09:45,2026-08-05T23:53:39.041020,P2,Latency tuning investigation for load-balancer-wind-127
TCK-0392,incident,closed,CI-0145,2026-02-15T08:16:49,2026-02-16T12:43:09.451251,P4,web-server-audience-145 health check failing
TCK-0393,tuning_task,closed,CI-0196,2026-04-04T01:28:10,2026-04-06T05:27:38.449099,P2,Latency tuning investigation for storage-volume-fast-196
TCK-0394,tuning_task,closed,CI-0182,2026-06-03T15:49:38,2026-06-05T17:46:55.966693,P4,Memory usage tuning for web-server-management-182
TCK-0395,tuning_task,closed,CI-0077,2026-02-08T13:59:35,2026-02-12T12:19:37.030452,P1,Query optimisation review for app-server-natural-077
TCK-0396,tuning_task,closed,CI-0159,2026-04-12T09:05:14,2026-04-13T13:41:29.033043,P1,Latency tuning investigation for api-gateway-guy-159
TCK-0397,change,closed,CI-0105,2026-06-25T00:58:56,2026-06-25T08:12:03.944342,P3,Cert rotation for cache-sort-105
TCK-0398,incident,closed,CI-0059,2026-03-24T16:47:10,2026-03-24T17:19:31.413082,P1,load-balancer-major-059 health check failing
TCK-0399,change,closed,CI-0109,2026-07-11T00:50:50,2026-07-12T17:59:30.522024,P4,Config rollout for web-server-course-109
TCK-0400,tuning_task,in_progress,CI-0140,2026-04-10T06:04:37,,P4,Latency tuning investigation for storage-volume-make-140
TCK-0401,tuning_task,closed,CI-0075,2026-04-28T16:20:02,2026-04-30T07:13:44.473298,P4,Query optimisation review for storage-volume-let-075
TCK-0402,tuning_task,closed,CI-0186,2026-03-22T00:35:42,2026-03-23T00:26:12.907942,P1,Memory usage tuning for network-switch-gun-186
TCK-0403,incident,closed,CI-0173,2026-07-22T21:21:37,2026-07-23T16:04:57.061573,P2,Disk space critical on app-server-concern-173
TCK-0404,change,closed,CI-0121,2026-05-19T15:43:56,2026-05-23T08:55:27.750985,P1,Scheduled patch window for cache-that-121
TCK-0405,incident,closed,CI-0099,2026-08-03T09:53:40,2026-08-04T11:28:49.643960,P1,Elevated error rate on db-server-election-099
TCK-0406,change,closed,CI-0055,2026-04-27T16:03:17,2026-04-29T15:58:57.506337,P1,Scheduled patch window for message-queue-character-055
TCK-0407,incident,closed,CI-0198,2026-03-13T20:33:41,2026-03-15T23:34:28.358632,P2,Connection timeouts to web-server-score-198
TCK-0408,incident,closed,CI-0098,2026-06-20T08:58:10,2026-06-23T04:20:26.438769,P4,Disk space critical on load-balancer-sell-098
TCK-0409,incident,open,CI-0183,2026-05-25T18:46:45,,P3,Connection timeouts to api-gateway-responsibility-183
TCK-0410,incident,closed,CI-0080,2026-06-17T05:16:53,2026-06-19T14:48:42.279382,P2,Connection timeouts to api-gateway-should-080
TCK-0411,incident,closed,CI-0163,2026-05-20T12:36:39,2026-05-22T10:49:09.782667,P3,Connection timeouts to message-queue-fact-163
TCK-0412,tuning_task,closed,CI-0101,2026-06-13T20:22:41,2026-06-17T11:39:44.537002,P1,Query optimisation review for network-switch-modern-101
TCK-0413,incident,closed,CI-0105,2026-04-17T16:27:08,2026-04-19T20:36:47.139369,P3,Disk space critical on cache-sort-105
TCK-0414,tuning_task,closed,CI-0060,2026-04-25T01:50:35,2026-04-25T22:08:47.122305,P1,Query optimisation review for api-gateway-these-060
TCK-0415,tuning_task,in_progress,CI-0122,2026-06-16T04:58:40,,P2,Memory usage tuning for network-switch-fire-122
TCK-0416,tuning_task,closed,CI-0015,2026-06-23T21:56:04,2026-06-26T12:53:49.492514,P4,Query optimisation review for load-balancer-while-015
TCK-0417,incident,closed,CI-0136,2026-03-23T11:44:52,2026-03-26T04:42:36.891029,P4,Elevated error rate on api-gateway-a-136
TCK-0418,change,closed,CI-0106,2026-05-24T16:32:45,2026-05-27T04:25:42.614589,P1,Cert rotation for web-server-kitchen-106
TCK-0419,change,closed,CI-0121,2026-07-01T12:13:08,2026-07-03T20:33:27.835017,P4,Config rollout for cache-that-121
